trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
3,2026-02-05,2,34,2,0,0,2,0,0,0
3,2026-02-06,3,37,3,0,1,1,0,1,0
3,2026-02-07,2,39,1,1,0,1,1,0,0
3,2026-02-08,3,42,3,0,1,2,0,0,0
3,2026-02-09,1,43,1,0,0,1,0,0,0
3,2026-02-10,4,47,4,0,0,4,0,0,0
4,2026-01-14,0,0,0,0,0,0,0,0,0
4,2026-01-15,0,0,0,0,0,0,0,0,0
4,2026-01-16,0,0,0,0,0,0,0,0,0
4,2026-01-17,0,0,0,0,0,0,0,0,0
4,2026-01-18,0,0,0,0,0,0,0,0,0
4,2026-01-19,0,0,0,0,0,0,0,0,0
4,2026-01-20,0,0,0,0,0,0,0,0,0
4,2026-01-21,0,0,0,0,0,0,0,0,0
4,2026-01-22,0,0,0,0,0,0,0,0,0
4,2026-01-23,0,0,0,0,0,0,0,0,0
4,2026-01-24,0,0,0,0,0,0,0,0,0
4,2026-01-25,5,5,4,1,0,3,0,1,1
4,2026-01-26,8,13,7,1,2,4,1,1,0
4,2026-01-27,3,16,3,0,0,3,0,0,0
4,2026-01-28,4,20,4,0,1,2,0,1,0
4,2026-01-29,9,29,7,2,2,4,2,1,0
4,2026-01-30,2,31,1,1,0,1,1,0,0
4,2026-01-31,0,31,0,0,0,0,0,0,0
4,2026-02-01,5,36,5,0,1,3,0,1,0
4,2026-02-02,1,37,1,0,0,0,0,1,0
4,2026-02-03,6,43,6,0,4,2,0,0,0
4,2026-02-04,6,49,3,3,2,0,3,1,0
4,2026-02-05,2,51,2,0,1,0,0,1,0
4,2026-02-06,6,57,6,0,3,2,0,1,0
4,2026-02-07,7,64,7,0,1,3,0,3,0
4,2026-02-08,2,66,2,0,0,2,0,0,0
4,2026-02-09,2,68,2,0,0,2,0,0,0
4,2026-02-10,1,69,1,0,0,1,0,0,0
5,2026-01-14,0,0,0,0,0,0,0,0,0
5,2026-01-15,0,0,0,0,0,0,0,0,0
5,2026-01-16,0,0,0,0,0,0,0,0,0
5,2026-01-17,0,0,0,0,0,0,0,0,0
5,2026-01-18,0,0,0,0,0,0,0,0,0
5,2026-01-19,0,0,0,0,0,0,0,0,0
5,2026-01-20,0,0,0,0,0,0,0,0,0
5,2026-01-21,0,0,0,0,0,0,0,0,0
5,2026-01-22,0,0,0,0,0,0,0,0,0
5,2026-01-23,0,0,0,0,0,0,0,0,0
5,2026-01-24,0,0,0,0,0,0,0,0,0
5,2026-01-25,6,6,5,1,2,2,1,1,0
5,2026-01-26,4,10,3,1,0,3,1,0,0
5,2026-01-27,3,13,2,1,0,2,1,0,0
5,2026-01-28,7,20,3,4,1,2,4,0,0
5,2026-01-29,6,26,4,2,0,4,1,0,1
5,2026-01-30,5,31,4,1,1,2,0,1,1
5,2026-01-31,2,33,1,1,0,1,1,0,0
5,2026-02-01,5,38,4,1,1,3,1,0,0
5,2026-02-02,6,44,5,1,1,4,1,0,0
5,2026-02-03,6,50,4,2,1,2,2,1,0
5,2026-02-04,4,54,3,1,1,2,1,0,0
5,2026-02-05,6,60,3,3,1,1,3,1,0
5,2026-02-06,6,66,6,0,1,3,0,2,0
5,2026-02-07,4,70,2,2,0,2,2,0,0
5,2026-02-08,3,73,3,0,0,3,0,0,0
5,2026-02-09,4,77,4,0,1,3,0,0,0
5,2026-02-10,4,81,2,2,2,0,2,0,0
6,2026-01-14,0,0,0,0,0,0,0,0,0
6,2026-01-15,0,0,0,0,0,0,0,0,0
6,2026-01-16,0,0,0,0,0,0,0,0,0
6,2026-01-17,0,0,0,0,0,0,0,0,0
6,2026-01-18,0,0,0,0,0,0,0,0,0
6,2026-01-19,0,0,0,0,0,0,0,0,0
6,2026-01-20,0,0,0,0,0,0,0,0,0
6,2026-01-21,0,0,0,0,0,0,0,0,0
6,2026-01-22,0,0,0,0,0,0,0,0,0
6,2026-01-23,0,0,0,0,0,0,0,0,0
6,2026-01-24,0,0,0,0,0,0,0,0,0
6,2026-01-25,1,1,1,0,0,1,0,0,0
6,2026-01-26,5,6,4,1,1,3,1,0,0
6,2026-01-27,1,7,1,0,0,1,0,0,0
6,2026-01-28,3,10,3,0,0,3,0,0,0
6,2026-01-29,2,12,1,1,0,1,1,0,0
6,2026-01-30,4,16,3,1,0,3,1,0,0
6,2026-01-31,7,23,7,0,2,4,0,1,0
6,2026-02-01,3,26,2,1,0,2,1,0,0
6,2026-02-02,0,26,0,0,0,0,0,0,0
6,2026-02-03,2,28,1,1,0,1,0,0,1
6,2026-02-04,1,29,0,1,0,0,1,0,0
6,2026-02-05,2,31,1,1,0,1,1,0,0
6,2026-02-06,1,32,1,0,0,1,0,0,0
6,2026-02-07,4,36,4,0,0,3,0,1,0
6,2026-02-08,3,39,2,1,0,2,1,0,0
6,2026-02-09,2,41,2,0,1,1,0,0,0
6,2026-02-10,2,43,0,2,0,0,2,0,0
7,2026-01-14,0,0,0,0,0,0,0,0,0
7,2026-01-15,0,0,0,0,0,0,0,0,0
7,2026-01-16,0,0,0,0,0,0,0,0,0
7,2026-01-17,0,0,0,0,0,0,0,0,0
7,2026-01-18,0,0,0,0,0,0,0,0,0
7,2026-01-19,0,0,0,0,0,0,0,0,0
7,2026-01-20,0,0,0,0,0,0,0,0,0
7,2026-01-21,0,0,0,0,0,0,0,0,0
7,2026-01-22,0,0,0,0,0,0,0,0,0
7,2026-01-23,0,0,0,0,0,0,0,0,0
7,2026-01-24,0,0,0,0,0,0,0,0,0
7,2026-01-25,3,3,3,0,2,1,0,0,0
7,2026-01-26,4,7,4,0,0,4,0,0,0
7,2026-01-27,3,10,3,0,1,2,0,0,0
7,2026-01-28,1,11,1,0,1,0,0,0,0
7,2026-01-29,2,13,2,0,0,1,0,1,0
7,2026-01-30,2,15,2,0,0,2,0,0,0
7,2026-01-31,4,19,4,0,2,2,0,0,0
7,2026-02-01,3,22,2,1,1,1,1,0,0
7,2026-02-02,2,24,1,1,0,1,0,0,1
7,2026-02-03,1,25,0,1,0,0,1,0,0
7,2026-02-04,3,28,2,1,1,1,1,0,0
7,2026-02-05,4,32,2,2,1,1,2,0,0
7,2026-02-06,4,36,3,1,1,1,1,1,0
7,2026-02-07,2,38,2,0,1,1,0,0,0
7,2026-02-08,2,40,2,0,0,2,0,0,0
7,2026-02-09,2,42,2,0,0,2,0,0,0
7,2026-02-10,2,44,2,0,1,1,0,0,0
8,2026-01-14,0,0,0,0,0,0,0,0,0
8,2026-01-15,0,0,0,0,0,0,0,0,0
8,2026-01-16,0,0,0,0,0,0,0,0,0
8,2026-01-17,0,0,0,0,0,0,0,0,0
8,2026-01-18,0,0,0,0,0,0,0,0,0
8,2026-01-19,0,0,0,0,0,0,0,0,0
8,2026-01-20,0,0,0,0,0,0,0,0,0
8,2026-01-21,0,0,0,0,0,0,0,0,0
8,2026-01-22,0,0,0,0,0,0,0,0,0
8,2026-01-23,0,0,0,0,0,0,0,0,0
8,2026-01-24,0,0,0,0,0,0,0,0,0
8,2026-01-25,2,2,1,1,0,1,1,0,0
8,2026-01-26,5,7,5,0,2,2,0,1,0
8,2026-01-27,2,9,2,0,1,1,0,0,0
8,2026-01-28,3,12,1,2,0,1,2,0,0
8,2026-01-29,6,18,5,1,1,3,1,1,0
8,2026-01-30,1,19,0,1,0,0,1,0,0
8,2026-01-31,5,24,4,1,0,3,1,1,0
8,2026-02-01,4,28,4,0,0,2,0,2,0
8,2026-02-02,0,28,0,0,0,0,0,0,0
8,2026-02-03,5,33,4,1,1,3,1,0,0
8,2026-02-04,2,35,1,1,0,1,1,0,0
8,2026-02-05,6,41,6,0,1,5,0,0,0
8,2026-02-06,2,43,2,0,0,2,0,0,0
8,2026-02-07,1,44,1,0,1,0,0,0,0
8,2026-02-08,2,46,1,1,0,1,1,0,0
8,2026-02-09,3,49,2,1,0,2,1,0,0
8,2026-02-10,1,50,0,1,0,0,1,0,0
9,2026-01-14,0,0,0,0,0,0,0,0,0
9,2026-01-15,0,0,0,0,0,0,0,0,0
9,2026-01-16,0,0,0,0,0,0,0,0,0
9,2026-01-17,0,0,0,0,0,0,0,0,0
9,2026-01-18,0,0,0,0,0,0,0,0,0
9,2026-01-19,0,0,0,0,0,0,0,0,0
9,2026-01-20,0,0,0,0,0,0,0,0,0
9,2026-01-21,0,0,0,0,0,0,0,0,0
9,2026-01-22,0,0,0,0,0,0,0,0,0
9,2026-01-23,0,0,0,0,0,0,0,0,0
9,2026-01-24,0,0,0,0,0,0,0,0,0
9,2026-01-25,1,1,1,0,1,0,0,0,0
9,2026-01-26,3,4,3,0,0,3,0,0,0
9,2026-01-27,2,6,1,1,0,1,1,0,0
9,2026-01-28,4,10,4,0,2,2,0,0,0
9,2026-01-29,1,11,1,0,0,1,0,0,0
9,2026-01-30,5,16,5,0,2,3,0,0,0
9,2026-01-31,5,21,4,1,1,3,1,0,0
9,2026-02-01,2,23,2,0,0,1,0,1,0
9,2026-02-02,2,25,2,0,0,1,0,1,0
9,2026-02-03,0,25,0,0,0,0,0,0,0
9,2026-02-04,3,28,3,0,2,0,0,1,0
9,2026-02-05,1,29,1,0,1,0,0,0,0
9,2026-02-06,2,31,2,0,0,1,0,1,0
9,2026-02-07,4,35,4,0,1,3,0,0,0
9,2026-02-08,6,41,5,1,1,3,1,1,0
9,2026-02-09,3,44,3,0,0,2,0,1,0
9,2026-02-10,2,46,2,0,1,1,0,0,0
10,2026-01-14,0,0,0,0,0,0,0,0,0
10,2026-01-15,0,0,0,0,0,0,0,0,0
10,2026-01-16,0,0,0,0,0,0,0,0,0
10,2026-01-17,0,0,0,0,0,0,0,0,0
10,2026-01-18,0,0,0,0,0,0,0,0,0
10,2026-01-19,0,0,0,0,0,0,0,0,0
10,2026-01-20,0,0,0,0,0,0,0,0,0
10,2026-01-21,0,0,0,0,0,0,0,0,0
10,2026-01-22,0,0,0,0,0,0,0,0,0
10,2026-01-23,0,0,0,0,0,0,0,0,0
10,2026-01-24,0,0,0,0,0,0,0,0,0
10,2026-01-25,5,5,3,2,1,2,1,0,1
10,2026-01-26,4,9,4,0,0,3,0,1,0
10,2026-01-27,5,14,2,3,1,1,3,0,0
10,2026-01-28,3,17,1,2,0,1,2,0,0
10,2026-01-29,4,21,3,1,0,2,1,1,0
10,2026-01-30,0,21,0,0,0,0,0,0,0
10,2026-01-31,3,24,2,1,1,0,1,1,0
10,2026-02-01,5,29,3,2,1,1,2,1,0
10,2026-02-02,2,31,2,0,1,0,0,1,0
10,2026-02-03,2,33,2,0,0,1,0,1,0
10,2026-02-04,5,38,5,0,2,3,0,0,0
10,2026-02-05,5,43,4,1,2,2,0,0,1
10,2026-02-06,4,47,4,0,1,3,0,0,0
10,2026-02-07,4,51,4,0,0,4,0,0,0
10,2026-02-08,2,53,1,1,1,0,1,0,0
10,2026-02-09,2,55,2,0,0,2,0,0,0
10,2026-02-10,4,59,3,1,1,2,1,0,0
11,2026-01-14,0,0,0,0,0,0,0,0,0
11,2026-01-15,0,0,0,0,0,0,0,0,0
11,2026-01-16,0,0,0,0,0,0,0,0,0
11,2026-01-17,0,0,0,0,0,0,0,0,0
11,2026-01-18,0,0,0,0,0,0,0,0,0
11,2026-01-19,0,0,0,0,0,0,0,0,0
11,2026-01-20,0,0,0,0,0,0,0,0,0
11,2026-01-21,0,0,0,0,0,0,0,0,0
11,2026-01-22,0,0,0,0,0,0,0,0,0
11,2026-01-23,0,0,0,0,0,0,0,0,0
11,2026-01-24,0,0,0,0,0,0,0,0,0
11,2026-01-25,3,3,3,0,0,2,0,1,0
11,2026-01-26,4,7,4,0,0,4,0,0,0
11,2026-01-27,4,11,4,0,2,2,0,0,0
11,2026-01-28,3,14,3,0,0,3,0,0,0
11,2026-01-29,5,19,4,1,1,3,1,0,0
11,2026-01-30,4,23,3,1,1,1,0,1,1
11,2026-01-31,3,26,1,2,0,1,2,0,0
11,2026-02-01,8,34,7,1,1,5,0,1,1
11,2026-02-02,1,35,1,0,0,1,0,0,0
11,2026-02-03,1,36,1,0,0,1,0,0,0
11,2026-02-04,1,37,1,0,1,0,0,0,0
11,2026-02-05,5,42,4,1,1,3,1,0,0
11,2026-02-06,3,45,3,0,1,2,0,0,0
11,2026-02-07,2,47,2,0,1,1,0,0,0
11,2026-02-08,2,49,2,0,1,1,0,0,0
11,2026-02-09,4,53,3,1,2,0,1,1,0
11,2026-02-10,5,58,4,1,1,3,1,0,0
12,2026-01-14,0,0,0,0,0,0,0,0,0
12,2026-01-15,0,0,0,0,0,0,0,0,0
12,2026-01-16,0,0,0,0,0,0,0,0,0
12,2026-01-17,0,0,0,0,0,0,0,0,0
12,2026-01-18,0,0,0,0,0,0,0,0,0
12,2026-01-19,0,0,0,0,0,0,0,0,0
12,2026-01-20,0,0,0,0,0,0,0,0,0
12,2026-01-21,0,0,0,0,0,0,0,0,0
12,2026-01-22,0,0,0,0,0,0,0,0,0
12,2026-01-23,0,0,0,0,0,0,0,0,0
12,2026-01-24,0,0,0,0,0,0,0,0,0
12,2026-01-25,4,4,3,1,0,1,1,2,0
12,2026-01-26,2,6,2,0,1,1,0,0,0
12,2026-01-27,4,10,4,0,1,3,0,0,0
12,2026-01-28,4,14,2,2,2,0,2,0,0
12,2026-01-29,4,18,4,0,1,3,0,0,0
12,2026-01-30,7,25,6,1,0,6,1,0,0
12,2026-01-31,0,25,0,0,0,0,0,0,0
12,2026-02-01,3,28,3,0,1,2,0,0,0
12,2026-02-02,1,29,1,0,0,1,0,0,0
12,2026-02-03,2,31,2,0,0,1,0,1,0
12,2026-02-04,1,32,1,0,0,1,0,0,0
12,2026-02-05,1,33,1,0,0,1,0,0,0
12,2026-02-06,2,35,1,1,0,1,1,0,0
12,2026-02-07,2,37,2,0,1,0,0,1,0
12,2026-02-08,1,38,0,1,0,0,1,0,0
12,2026-02-09,8,46,7,1,0,7,1,0,0
12,2026-02-10,2,48,0,2,0,0,1,0,1
13,2026-01-14,0,0,0,0,0,0,0,0,0
13,2026-01-15,0,0,0,0,0,0,0,0,0
13,2026-01-16,0,0,0,0,0,0,0,0,0
13,2026-01-17,0,0,0,0,0,0,0,0,0
13,2026-01-18,0,0,0,0,0,0,0,0,0
13,2026-01-19,0,0,0,0,0,0,0,0,0
13,2026-01-20,0,0,0,0,0,0,0,0,0
13,2026-01-21,0,0,0,0,0,0,0,0,0
13,2026-01-22,0,0,0,0,0,0,0,0,0
13,2026-01-23,0,0,0,0,0,0,0,0,0
13,2026-01-24,0,0,0,0,0,0,0,0,0
13,2026-01-25,2,2,1,1,0,1,1,0,0
13,2026-01-26,3,5,2,1,0,2,1,0,0
13,2026-01-27,6,11,4,2,1,3,2,0,0
13,2026-01-28,4,15,4,0,1,3,0,0,0
13,2026-01-29,6,21,5,1,2,3,1,0,0
13,2026-01-30,2,23,2,0,0,2,0,0,0
13,2026-01-31,2,25,2,0,1,1,0,0,0
13,2026-02-01,2,27,2,0,0,2,0,0,0
13,2026-02-02,1,28,1,0,0,1,0,0,0
13,2026-02-03,0,28,0,0,0,0,0,0,0
13,2026-02-04,0,28,0,0,0,0,0,0,0
13,2026-02-05,4,32,3,1,0,2,0,1,1
13,2026-02-06,2,34,2,0,0,2,0,0,0
13,2026-02-07,1,35,1,0,1,0,0,0,0
13,2026-02-08,0,35,0,0,0,0,0,0,0
13,2026-02-09,2,37,2,0,0,2,0,0,0
13,2026-02-10,2,39,2,0,0,2,0,0,0
14,2026-01-14,0,0,0,0,0,0,0,0,0
14,2026-01-15,0,0,0,0,0,0,0,0,0
14,2026-01-16,0,0,0,0,0,0,0,0,0
14,2026-01-17,0,0,0,0,0,0,0,0,0
14,2026-01-18,0,0,0,0,0,0,0,0,0
14,2026-01-19,0,0,0,0,0,0,0,0,0
14,2026-01-20,0,0,0,0,0,0,0,0,0
14,2026-01-21,0,0,0,0,0,0,0,0,0
14,2026-01-22,0,0,0,0,0,0,0,0,0
14,2026-01-23,0,0,0,0,0,0,0,0,0
14,2026-01-24,0,0,0,0,0,0,0,0,0
14,2026-01-25,4,4,3,1,2,1,0,0,1
14,2026-01-26,6,10,6,0,2,3,0,1,0
14,2026-01-27,3,13,2,1,0,2,1,0,0
14,2026-01-28,3,16,3,0,2,0,0,1,0
14,2026-01-29,5,21,4,1,2,2,0,0,1
14,2026-01-30,3,24,3,0,1,2,0,0,0
14,2026-01-31,4,28,4,0,0,4,0,0,0
14,2026-02-01,6,34,5,1,1,4,1,0,0
14,2026-02-02,3,37,2,1,0,2,1,0,0
14,2026-02-03,4,41,3,1,1,2,1,0,0
14,2026-02-04,5,46,5,0,1,4,0,0,0
14,2026-02-05,5,51,5,0,1,3,0,1,0
14,2026-02-06,3,54,1,2,1,0,0,0,2
14,2026-02-07,3,57,3,0,2,0,0,1,0
14,2026-02-08,2,59,2,0,0,2,0,0,0
14,2026-02-09,6,65,5,1,1,4,1,0,0
14,2026-02-10,4,69,3,1,2,1,1,0,0
15,2026-01-14,0,0,0,0,0,0,0,0,0
15,2026-01-15,0,0,0,0,0,0,0,0,0
15,2026-01-16,0,0,0,0,0,0,0,0,0
15,2026-01-17,0,0,0,0,0,0,0,0,0
15,2026-01-18,0,0,0,0,0,0,0,0,0
15,2026-01-19,0,0,0,0,0,0,0,0,0
15,2026-01-20,0,0,0,0,0,0,0,0,0
15,2026-01-21,0,0,0,0,0,0,0,0,0
15,2026-01-22,0,0,0,0,0,0,0,0,0
15,2026-01-23,0,0,0,0,0,0,0,0,0
15,2026-01-24,0,0,0,0,0,0,0,0,0
15,2026-01-25,2,2,2,0,0,2,0,0,0
15,2026-01-26,2,4,2,0,1,1,0,0,0
15,2026-01-27,5,9,2,3,1,1,3,0,0
15,2026-01-28,4,13,3,1,0,2,0,1,1
15,2026-01-29,6,19,3,3,0,2,2,1,1
15,2026-01-30,5,24,3,2,1,2,2,0,0
15,2026-01-31,2,26,2,0,1,1,0,0,0
15,2026-02-01,4,30,4,0,0,3,0,1,0
15,2026-02-02,2,32,2,0,0,1,0,1,0
15,2026-02-03,5,37,5,0,2,2,0,1,0
15,2026-02-04,1,38,1,0,0,1,0,0,0
15,2026-02-05,2,40,2,0,1,0,0,1,0
15,2026-02-06,4,44,3,1,3,0,1,0,0
15,2026-02-07,2,46,1,1,0,1,1,0,0
15,2026-02-08,3,49,3,0,1,1,0,1,0
15,2026-02-09,2,51,2,0,0,2,0,0,0
15,2026-02-10,3,54,3,0,2,1,0,0,0
16,2026-01-14,0,0,0,0,0,0,0,0,0
16,2026-01-15,0,0,0,0,0,0,0,0,0
16,2026-01-16,0,0,0,0,0,0,0,0,0
16,2026-01-17,0,0,0,0,0,0,0,0,0
16,2026-01-18,0,0,0,0,0,0,0,0,0
16,2026-01-19,0,0,0,0,0,0,0,0,0
16,2026-01-20,0,0,0,0,0,0,0,0,0
16,2026-01-21,0,0,0,0,0,0,0,0,0
16,2026-01-22,0,0,0,0,0,0,0,0,0
16,2026-01-23,0,0,0,0,0,0,0,0,0
16,2026-01-24,0,0,0,0,0,0,0,0,0
16,2026-01-25,2,2,1,1,0,1,1,0,0
16,2026-01-26,3,5,2,1,1,1,1,0,0
16,2026-01-27,2,7,1,1,1,0,0,0,1
16,2026-01-28,4,11,1,3,0,1,2,0,1
16,2026-01-29,4,15,2,2,2,0,2,0,0
16,2026-01-30,1,16,1,0,0,1,0,0,0
16,2026-01-31,1,17,1,0,0,1,0,0,0
16,2026-02-01,0,17,0,0,0,0,0,0,0
16,2026-02-02,2,19,2,0,2,0,0,0,0
16,2026-02-03,1,20,1,0,0,1,0,0,0
16,2026-02-04,3,23,2,1,1,1,0,0,1
16,2026-02-05,0,23,0,0,0,0,0,0,0
16,2026-02-06,1,24,1,0,0,1,0,0,0
16,2026-02-07,0,24,0,0,0,0,0,0,0
16,2026-02-08,0,24,0,0,0,0,0,0,0
16,2026-02-09,1,25,1,0,1,0,0,0,0
16,2026-02-10,1,26,1,0,0,1,0,0,0
17,2026-01-14,0,0,0,0,0,0,0,0,0
17,2026-01-15,0,0,0,0,0,0,0,0,0
17,2026-01-16,0,0,0,0,0,0,0,0,0
17,2026-01-17,0,0,0,0,0,0,0,0,0
17,2026-01-18,0,0,0,0,0,0,0,0,0
17,2026-01-19,0,0,0,0,0,0,0,0,0
17,2026-01-20,0,0,0,0,0,0,0,0,0
17,2026-01-21,0,0,0,0,0,0,0,0,0
17,2026-01-22,0,0,0,0,0,0,0,0,0
17,2026-01-23,0,0,0,0,0,0,0,0,0
17,2026-01-24,0,0,0,0,0,0,0,0,0
17,2026-01-25,0,0,0,0,0,0,0,0,0
17,2026-01-26,1,1,1,0,1,0,0,0,0
17,2026-01-27,1,2,1,0,0,1,0,0,0
17,2026-01-28,3,5,3,0,1,1,0,1,0
17,2026-01-29,7,12,5,2,1,3,2,1,0
17,2026-01-30,4,16,4,0,3,0,0,1,0
17,2026-01-31,2,18,2,0,0,2,0,0,0
17,2026-02-01,2,20,2,0,0,2,0,0,0
17,2026-02-02,6,26,5,1,3,2,1,0,0
17,2026-02-03,4,30,3,1,0,2,1,1,0
17,2026-02-04,2,32,1,1,0,1,1,0,0
17,2026-02-05,1,33,1,0,0,1,0,0,0
17,2026-02-06,4,37,3,1,0,2,1,1,0
17,2026-02-07,2,39,2,0,1,0,0,1,0
17,2026-02-08,4,43,4,0,0,4,0,0,0
17,2026-02-09,4,47,4,0,3,1,0,0,0
17,2026-02-10,3,50,3,0,2,1,0,0,0
18,2026-01-14,0,0,0,0,0,0,0,0,0
18,2026-01-15,0,0,0,0,0,0,0,0,0
18,2026-01-16,0,0,0,0,0,0,0,0,0
18,2026-01-17,0,0,0,0,0,0,0,0,0
18,2026-01-18,0,0,0,0,0,0,0,0,0
18,2026-01-19,0,0,0,0,0,0,0,0,0
18,2026-01-20,0,0,0,0,0,0,0,0,0
18,2026-01-21,0,0,0,0,0,0,0,0,0
18,2026-01-22,0,0,0,0,0,0,0,0,0
18,2026-01-23,0,0,0,0,0,0,0,0,0
18,2026-01-24,0,0,0,0,0,0,0,0,0
18,2026-01-25,3,3,3,0,1,2,0,0,0
18,2026-01-26,0,3,0,0,0,0,0,0,0
18,2026-01-27,0,3,0,0,0,0,0,0,0
18,2026-01-28,3,6,2,1,0,2,1,0,0
18,2026-01-29,0,6,0,0,0,0,0,0,0
18,2026-01-30,0,6,0,0,0,0,0,0,0
18,2026-01-31,0,6,0,0,0,0,0,0,0
18,2026-02-01,0,6,0,0,0,0,0,0,0
18,2026-02-02,3,9,1,2,1,0,2,0,0
18,2026-02-03,3,12,3,0,1,2,0,0,0
18,2026-02-04,1,13,1,0,1,0,0,0,0
18,2026-02-05,2,15,1,1,0,1,1,0,0
18,2026-02-06,2,17,1,1,1,0,1,0,0
18,2026-02-07,0,17,0,0,0,0,0,0,0
18,2026-02-08,1,18,1,0,1,0,0,0,0
18,2026-02-09,1,19,0,1,0,0,1,0,0
18,2026-02-10,0,19,0,0,0,0,0,0,0
19,2026-01-14,0,0,0,0,0,0,0,0,0
19,2026-01-15,0,0,0,0,0,0,0,0,0
19,2026-01-16,0,0,0,0,0,0,0,0,0
19,2026-01-17,0,0,0,0,0,0,0,0,0
19,2026-01-18,0,0,0,0,0,0,0,0,0
19,2026-01-19,0,0,0,0,0,0,0,0,0
19,2026-01-20,0,0,0,0,0,0,0,0,0
19,2026-01-21,0,0,0,0,0,0,0,0,0
19,2026-01-22,0,0,0,0,0,0,0,0,0
