trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
3,2026-02-05,7,76,6,1,4,2,1,0,0
3,2026-02-06,5,81,5,0,0,5,0,0,0
3,2026-02-07,4,85,2,2,0,2,2,0,0
3,2026-02-08,9,94,6,3,0,6,3,0,0
3,2026-02-09,13,107,8,5,1,6,4,1,1
3,2026-02-10,10,117,9,1,3,5,0,1,1
4,2026-01-14,0,0,0,0,0,0,0,0,0
4,2026-01-15,0,0,0,0,0,0,0,0,0
4,2026-01-16,0,0,0,0,0,0,0,0,0
4,2026-01-17,0,0,0,0,0,0,0,0,0
4,2026-01-18,0,0,0,0,0,0,0,0,0
4,2026-01-19,0,0,0,0,0,0,0,0,0
4,2026-01-20,0,0,0,0,0,0,0,0,0
4,2026-01-21,0,0,0,0,0,0,0,0,0
4,2026-01-22,0,0,0,0,0,0,0,0,0
4,2026-01-23,0,0,0,0,0,0,0,0,0
4,2026-01-24,0,0,0,0,0,0,0,0,0
4,2026-01-25,8,8,8,0,2,5,0,1,0
4,2026-01-26,3,11,2,1,2,0,1,0,0
4,2026-01-27,3,14,3,0,3,0,0,0,0
4,2026-01-28,5,19,4,1,2,2,1,0,0
4,2026-01-29,6,25,6,0,1,5,0,0,0
4,2026-01-30,4,29,3,1,3,0,1,0,0
4,2026-01-31,6,35,6,0,3,3,0,0,0
4,2026-02-01,11,46,6,5,3,3,3,0,2
4,2026-02-02,10,56,9,1,1,6,0,2,1
4,2026-02-03,8,64,6,2,2,2,2,2,0
4,2026-02-04,12,76,12,0,5,7,0,0,0
4,2026-02-05,4,80,3,1,0,3,1,0,0
4,2026-02-06,12,92,12,0,5,6,0,1,0
4,2026-02-07,9,101,9,0,4,4,0,1,0
4,2026-02-08,8,109,5,3,0,5,3,0,0
4,2026-02-09,10,119,9,1,1,7,1,1,0
4,2026-02-10,11,130,8,3,3,5,2,0,1
5,2026-01-14,0,0,0,0,0,0,0,0,0
5,2026-01-15,0,0,0,0,0,0,0,0,0
5,2026-01-16,0,0,0,0,0,0,0,0,0
5,2026-01-17,0,0,0,0,0,0,0,0,0
5,2026-01-18,0,0,0,0,0,0,0,0,0
5,2026-01-19,0,0,0,0,0,0,0,0,0
5,2026-01-20,0,0,0,0,0,0,0,0,0
5,2026-01-21,0,0,0,0,0,0,0,0,0
5,2026-01-22,0,0,0,0,0,0,0,0,0
5,2026-01-23,0,0,0,0,0,0,0,0,0
5,2026-01-24,0,0,0,0,0,0,0,0,0
5,2026-01-25,9,9,9,0,1,7,0,1,0
5,2026-01-26,2,11,1,1,0,1,1,0,0
5,2026-01-27,6,17,5,1,2,3,1,0,0
5,2026-01-28,8,25,6,2,1,5,2,0,0
5,2026-01-29,3,28,3,0,1,2,0,0,0
5,2026-01-30,4,32,4,0,3,1,0,0,0
5,2026-01-31,4,36,3,1,1,2,1,0,0
5,2026-02-01,10,46,10,0,4,6,0,0,0
5,2026-02-02,7,53,4,3,0,4,2,0,1
5,2026-02-03,9,62,6,3,4,1,1,1,2
5,2026-02-04,7,69,6,1,3,3,1,0,0
5,2026-02-05,10,79,5,5,3,2,4,0,1
5,2026-02-06,8,87,6,2,0,4,1,2,1
5,2026-02-07,8,95,6,2,3,2,1,1,1
5,2026-02-08,4,99,2,2,1,1,2,0,0
5,2026-02-09,9,108,6,3,2,4,3,0,0
5,2026-02-10,9,117,5,4,1,3,3,1,1
6,2026-01-14,0,0,0,0,0,0,0,0,0
6,2026-01-15,0,0,0,0,0,0,0,0,0
6,2026-01-16,0,0,0,0,0,0,0,0,0
6,2026-01-17,0,0,0,0,0,0,0,0,0
6,2026-01-18,0,0,0,0,0,0,0,0,0
6,2026-01-19,0,0,0,0,0,0,0,0,0
6,2026-01-20,0,0,0,0,0,0,0,0,0
6,2026-01-21,0,0,0,0,0,0,0,0,0
6,2026-01-22,0,0,0,0,0,0,0,0,0
6,2026-01-23,0,0,0,0,0,0,0,0,0
6,2026-01-24,0,0,0,0,0,0,0,0,0
6,2026-01-25,10,10,10,0,3,6,0,1,0
6,2026-01-26,2,12,2,0,1,1,0,0,0
6,2026-01-27,7,19,3,4,1,2,4,0,0
6,2026-01-28,3,22,2,1,0,1,1,1,0
6,2026-01-29,2,24,1,1,0,1,1,0,0
6,2026-01-30,6,30,5,1,3,1,1,1,0
6,2026-01-31,7,37,7,0,2,4,0,1,0
6,2026-02-01,9,46,8,1,3,4,0,1,1
6,2026-02-02,7,53,6,1,1,4,1,1,0
6,2026-02-03,12,65,10,2,2,8,1,0,1
6,2026-02-04,6,71,6,0,3,3,0,0,0
6,2026-02-05,13,84,8,5,3,5,5,0,0
6,2026-02-06,7,91,6,1,4,2,1,0,0
6,2026-02-07,6,97,3,3,1,2,3,0,0
6,2026-02-08,11,108,10,1,3,5,0,2,1
6,2026-02-09,12,120,9,3,2,7,3,0,0
6,2026-02-10,10,130,9,1,0,6,1,3,0
7,2026-01-14,0,0,0,0,0,0,0,0,0
7,2026-01-15,0,0,0,0,0,0,0,0,0
7,2026-01-16,0,0,0,0,0,0,0,0,0
7,2026-01-17,0,0,0,0,0,0,0,0,0
7,2026-01-18,0,0,0,0,0,0,0,0,0
7,2026-01-19,0,0,0,0,0,0,0,0,0
7,2026-01-20,0,0,0,0,0,0,0,0,0
7,2026-01-21,0,0,0,0,0,0,0,0,0
7,2026-01-22,0,0,0,0,0,0,0,0,0
7,2026-01-23,0,0,0,0,0,0,0,0,0
7,2026-01-24,0,0,0,0,0,0,0,0,0
7,2026-01-25,11,11,7,4,5,2,3,0,1
7,2026-01-26,2,13,2,0,0,2,0,0,0
7,2026-01-27,2,15,2,0,2,0,0,0,0
7,2026-01-28,2,17,2,0,0,2,0,0,0
7,2026-01-29,6,23,6,0,3,3,0,0,0
7,2026-01-30,3,26,3,0,1,2,0,0,0
7,2026-01-31,4,30,4,0,1,2,0,1,0
7,2026-02-01,3,33,3,0,1,2,0,0,0
7,2026-02-02,6,39,6,0,1,4,0,1,0
7,2026-02-03,5,44,3,2,1,2,1,0,1
7,2026-02-04,7,51,7,0,3,3,0,1,0
7,2026-02-05,6,57,6,0,1,5,0,0,0
7,2026-02-06,4,61,4,0,0,4,0,0,0
7,2026-02-07,8,69,6,2,0,4,2,2,0
7,2026-02-08,9,78,6,3,2,4,2,0,1
7,2026-02-09,7,85,7,0,2,5,0,0,0
7,2026-02-10,7,92,6,1,2,3,0,1,1
8,2026-01-14,0,0,0,0,0,0,0,0,0
8,2026-01-15,0,0,0,0,0,0,0,0,0
8,2026-01-16,0,0,0,0,0,0,0,0,0
8,2026-01-17,0,0,0,0,0,0,0,0,0
8,2026-01-18,0,0,0,0,0,0,0,0,0
8,2026-01-19,0,0,0,0,0,0,0,0,0
8,2026-01-20,0,0,0,0,0,0,0,0,0
8,2026-01-21,0,0,0,0,0,0,0,0,0
8,2026-01-22,0,0,0,0,0,0,0,0,0
8,2026-01-23,0,0,0,0,0,0,0,0,0
8,2026-01-24,0,0,0,0,0,0,0,0,0
8,2026-01-25,9,9,7,2,0,5,1,2,1
8,2026-01-26,4,13,4,0,0,4,0,0,0
8,2026-01-27,5,18,3,2,1,1,2,1,0
8,2026-01-28,4,22,4,0,2,2,0,0,0
8,2026-01-29,6,28,6,0,1,4,0,1,0
8,2026-01-30,6,34,5,1,0,4,1,1,0
8,2026-01-31,7,41,6,1,3,2,1,1,0
8,2026-02-01,7,48,5,2,1,4,2,0,0
8,2026-02-02,7,55,7,0,1,5,0,1,0
8,2026-02-03,4,59,3,1,1,1,1,1,0
8,2026-02-04,3,62,1,2,0,1,2,0,0
8,2026-02-05,8,70,7,1,2,5,1,0,0
8,2026-02-06,7,77,5,2,1,4,2,0,0
8,2026-02-07,8,85,5,3,2,3,3,0,0
8,2026-02-08,10,95,9,1,3,6,1,0,0
8,2026-02-09,6,101,4,2,2,2,2,0,0
8,2026-02-10,6,107,6,0,2,3,0,1,0
9,2026-01-14,0,0,0,0,0,0,0,0,0
9,2026-01-15,0,0,0,0,0,0,0,0,0
9,2026-01-16,0,0,0,0,0,0,0,0,0
9,2026-01-17,0,0,0,0,0,0,0,0,0
9,2026-01-18,0,0,0,0,0,0,0,0,0
9,2026-01-19,0,0,0,0,0,0,0,0,0
9,2026-01-20,0,0,0,0,0,0,0,0,0
9,2026-01-21,0,0,0,0,0,0,0,0,0
9,2026-01-22,0,0,0,0,0,0,0,0,0
9,2026-01-23,0,0,0,0,0,0,0,0,0
9,2026-01-24,0,0,0,0,0,0,0,0,0
9,2026-01-25,4,4,4,0,0,4,0,0,0
9,2026-01-26,1,5,1,0,0,1,0,0,0
9,2026-01-27,1,6,1,0,0,1,0,0,0
9,2026-01-28,4,10,3,1,0,3,0,0,1
9,2026-01-29,4,14,3,1,0,3,0,0,1
9,2026-01-30,5,19,4,1,0,4,1,0,0
9,2026-01-31,6,25,6,0,2,4,0,0,0
9,2026-02-01,5,30,3,2,0,1,2,2,0
9,2026-02-02,6,36,6,0,0,4,0,2,0
9,2026-02-03,7,43,6,1,2,3,0,1,1
9,2026-02-04,2,45,1,1,0,1,1,0,0
9,2026-02-05,4,49,3,1,2,1,0,0,1
9,2026-02-06,10,59,7,3,1,6,2,0,1
9,2026-02-07,9,68,7,2,1,6,2,0,0
9,2026-02-08,7,75,7,0,1,6,0,0,0
9,2026-02-09,12,87,11,1,3,6,1,2,0
9,2026-02-10,7,94,5,2,3,2,1,0,1
10,2026-01-14,0,0,0,0,0,0,0,0,0
10,2026-01-15,0,0,0,0,0,0,0,0,0
10,2026-01-16,0,0,0,0,0,0,0,0,0
10,2026-01-17,0,0,0,0,0,0,0,0,0
10,2026-01-18,0,0,0,0,0,0,0,0,0
10,2026-01-19,0,0,0,0,0,0,0,0,0
10,2026-01-20,0,0,0,0,0,0,0,0,0
10,2026-01-21,0,0,0,0,0,0,0,0,0
10,2026-01-22,0,0,0,0,0,0,0,0,0
10,2026-01-23,0,0,0,0,0,0,0,0,0
10,2026-01-24,0,0,0,0,0,0,0,0,0
10,2026-01-25,9,9,7,2,2,4,2,1,0
10,2026-01-26,7,16,6,1,1,5,0,0,1
10,2026-01-27,2,18,2,0,1,1,0,0,0
10,2026-01-28,4,22,3,1,0,3,0,0,1
10,2026-01-29,4,26,3,1,1,2,1,0,0
10,2026-01-30,8,34,7,1,1,4,1,2,0
10,2026-01-31,7,41,6,1,3,3,1,0,0
10,2026-02-01,7,48,5,2,2,2,2,1,0
10,2026-02-02,8,56,7,1,4,3,1,0,0
10,2026-02-03,11,67,8,3,2,6,2,0,1
10,2026-02-04,6,73,4,2,1,3,2,0,0
10,2026-02-05,14,87,14,0,0,12,0,2,0
10,2026-02-06,14,101,11,3,4,6,3,1,0
10,2026-02-07,14,115,11,3,5,5,3,1,0
10,2026-02-08,12,127,8,4,4,3,2,1,2
10,2026-02-09,14,141,12,2,3,7,1,2,1
10,2026-02-10,9,150,6,3,2,3,2,1,1
11,2026-01-14,0,0,0,0,0,0,0,0,0
11,2026-01-15,0,0,0,0,0,0,0,0,0
11,2026-01-16,0,0,0,0,0,0,0,0,0
11,2026-01-17,0,0,0,0,0,0,0,0,0
11,2026-01-18,0,0,0,0,0,0,0,0,0
11,2026-01-19,0,0,0,0,0,0,0,0,0
11,2026-01-20,0,0,0,0,0,0,0,0,0
11,2026-01-21,0,0,0,0,0,0,0,0,0
11,2026-01-22,0,0,0,0,0,0,0,0,0
11,2026-01-23,0,0,0,0,0,0,0,0,0
11,2026-01-24,0,0,0,0,0,0,0,0,0
11,2026-01-25,8,8,7,1,1,4,1,2,0
11,2026-01-26,8,16,8,0,3,4,0,1,0
11,2026-01-27,6,22,6,0,0,4,0,2,0
11,2026-01-28,5,27,5,0,2,2,0,1,0
11,2026-01-29,4,31,3,1,0,2,1,1,0
11,2026-01-30,5,36,2,3,1,1,3,0,0
11,2026-01-31,2,38,2,0,0,2,0,0,0
11,2026-02-01,8,46,8,0,2,6,0,0,0
11,2026-02-02,11,57,10,1,4,4,1,2,0
11,2026-02-03,12,69,9,3,2,6,2,1,1
11,2026-02-04,8,77,6,2,3,3,2,0,0
11,2026-02-05,7,84,7,0,4,3,0,0,0
11,2026-02-06,10,94,8,2,3,5,2,0,0
11,2026-02-07,13,107,12,1,2,7,1,3,0
11,2026-02-08,10,117,7,3,2,5,2,0,1
11,2026-02-09,10,127,7,3,2,2,3,3,0
11,2026-02-10,9,136,9,0,3,5,0,1,0
12,2026-01-14,0,0,0,0,0,0,0,0,0
12,2026-01-15,0,0,0,0,0,0,0,0,0
12,2026-01-16,0,0,0,0,0,0,0,0,0
12,2026-01-17,0,0,0,0,0,0,0,0,0
12,2026-01-18,0,0,0,0,0,0,0,0,0
12,2026-01-19,0,0,0,0,0,0,0,0,0
12,2026-01-20,0,0,0,0,0,0,0,0,0
12,2026-01-21,0,0,0,0,0,0,0,0,0
12,2026-01-22,0,0,0,0,0,0,0,0,0
12,2026-01-23,0,0,0,0,0,0,0,0,0
12,2026-01-24,0,0,0,0,0,0,0,0,0
12,2026-01-25,6,6,6,0,2,4,0,0,0
12,2026-01-26,5,11,3,2,1,2,1,0,1
12,2026-01-27,6,17,4,2,2,1,2,1,0
12,2026-01-28,7,24,5,2,0,4,2,1,0
12,2026-01-29,7,31,7,0,4,3,0,0,0
12,2026-01-30,5,36,4,1,1,3,1,0,0
12,2026-01-31,8,44,7,1,0,6,1,1,0
12,2026-02-01,7,51,7,0,0,6,0,1,0
12,2026-02-02,6,57,4,2,2,2,2,0,0
12,2026-02-03,10,67,9,1,1,8,1,0,0
12,2026-02-04,6,73,5,1,2,3,1,0,0
12,2026-02-05,10,83,9,1,1,7,1,1,0
12,2026-02-06,12,95,8,4,2,6,4,0,0
12,2026-02-07,17,112,15,2,6,9,2,0,0
12,2026-02-08,13,125,9,4,2,5,4,2,0
12,2026-02-09,13,138,11,2,3,7,1,1,1
12,2026-02-10,14,152,10,4,3,6,3,1,1
13,2026-01-14,0,0,0,0,0,0,0,0,0
13,2026-01-15,0,0,0,0,0,0,0,0,0
13,2026-01-16,0,0,0,0,0,0,0,0,0
13,2026-01-17,0,0,0,0,0,0,0,0,0
13,2026-01-18,0,0,0,0,0,0,0,0,0
13,2026-01-19,0,0,0,0,0,0,0,0,0
13,2026-01-20,0,0,0,0,0,0,0,0,0
13,2026-01-21,0,0,0,0,0,0,0,0,0
13,2026-01-22,0,0,0,0,0,0,0,0,0
13,2026-01-23,0,0,0,0,0,0,0,0,0
13,2026-01-24,0,0,0,0,0,0,0,0,0
13,2026-01-25,4,4,3,1,0,3,0,0,1
13,2026-01-26,7,11,6,1,1,4,1,1,0
13,2026-01-27,5,16,1,4,0,1,4,0,0
13,2026-01-28,6,22,4,2,2,2,1,0,1
13,2026-01-29,1,23,1,0,0,1,0,0,0
13,2026-01-30,3,26,2,1,0,1,0,1,1
13,2026-01-31,10,36,8,2,1,4,1,3,1
13,2026-02-01,3,39,2,1,1,1,1,0,0
13,2026-02-02,8,47,7,1,2,4,1,1,0
13,2026-02-03,10,57,6,4,3,3,4,0,0
13,2026-02-04,7,64,4,3,2,2,3,0,0
13,2026-02-05,8,72,6,2,1,5,0,0,2
13,2026-02-06,9,81,5,4,1,3,2,1,2
13,2026-02-07,5,86,4,1,0,4,1,0,0
13,2026-02-08,10,96,8,2,2,4,2,2,0
13,2026-02-09,6,102,5,1,2,3,1,0,0
13,2026-02-10,3,105,3,0,0,3,0,0,0
14,2026-01-14,0,0,0,0,0,0,0,0,0
14,2026-01-15,0,0,0,0,0,0,0,0,0
14,2026-01-16,0,0,0,0,0,0,0,0,0
14,2026-01-17,0,0,0,0,0,0,0,0,0
14,2026-01-18,0,0,0,0,0,0,0,0,0
14,2026-01-19,0,0,0,0,0,0,0,0,0
14,2026-01-20,0,0,0,0,0,0,0,0,0
14,2026-01-21,0,0,0,0,0,0,0,0,0
14,2026-01-22,0,0,0,0,0,0,0,0,0
14,2026-01-23,0,0,0,0,0,0,0,0,0
14,2026-01-24,0,0,0,0,0,0,0,0,0
14,2026-01-25,6,6,5,1,1,4,1,0,0
14,2026-01-26,8,14,7,1,2,5,1,0,0
14,2026-01-27,8,22,6,2,3,3,2,0,0
14,2026-01-28,6,28,4,2,1,3,1,0,1
14,2026-01-29,9,37,6,3,2,3,2,1,1
14,2026-01-30,8,45,7,1,3,3,0,1,1
14,2026-01-31,8,53,4,4,1,2,3,1,1
14,2026-02-01,4,57,3,1,1,1,0,1,1
14,2026-02-02,9,66,8,1,2,4,1,2,0
14,2026-02-03,7,73,6,1,2,4,0,0,1
14,2026-02-04,7,80,7,0,2,5,0,0,0
14,2026-02-05,13,93,6,7,1,5,6,0,1
14,2026-02-06,17,110,15,2,7,8,2,0,0
14,2026-02-07,17,127,12,5,3,8,4,1,1
14,2026-02-08,9,136,6,3,3,3,1,0,2
14,2026-02-09,10,146,8,2,2,4,2,2,0
14,2026-02-10,9,155,8,1,3,4,1,1,0
15,2026-01-14,0,0,0,0,0,0,0,0,0
15,2026-01-15,0,0,0,0,0,0,0,0,0
15,2026-01-16,0,0,0,0,0,0,0,0,0
15,2026-01-17,0,0,0,0,0,0,0,0,0
15,2026-01-18,0,0,0,0,0,0,0,0,0
15,2026-01-19,0,0,0,0,0,0,0,0,0
15,2026-01-20,0,0,0,0,0,0,0,0,0
15,2026-01-21,0,0,0,0,0,0,0,0,0
15,2026-01-22,0,0,0,0,0,0,0,0,0
15,2026-01-23,0,0,0,0,0,0,0,0,0
15,2026-01-24,0,0,0,0,0,0,0,0,0
15,2026-01-25,5,5,4,1,1,3,0,0,1
15,2026-01-26,3,8,3,0,2,1,0,0,0
15,2026-01-27,2,10,2,0,0,2,0,0,0
15,2026-01-28,2,12,2,0,1,1,0,0,0
15,2026-01-29,4,16,4,0,1,2,0,1,0
15,2026-01-30,6,22,1,5,1,0,4,0,1
15,2026-01-31,5,27,4,1,3,1,1,0,0
15,2026-02-01,4,31,3,1,2,1,1,0,0
15,2026-02-02,9,40,8,1,1,7,1,0,0
15,2026-02-03,2,42,2,0,1,0,0,1,0
15,2026-02-04,8,50,7,1,3,3,1,1,0
15,2026-02-05,7,57,5,2,3,2,1,0,1
15,2026-02-06,6,63,4,2,1,3,2,0,0
15,2026-02-07,9,72,8,1,3,5,1,0,0
15,2026-02-08,8,80,8,0,0,8,0,0,0
15,2026-02-09,12,92,8,4,4,3,3,1,1
15,2026-02-10,11,103,7,4,1,5,2,1,2
16,2026-01-14,0,0,0,0,0,0,0,0,0
16,2026-01-15,0,0,0,0,0,0,0,0,0
16,2026-01-16,0,0,0,0,0,0,0,0,0
16,2026-01-17,0,0,0,0,0,0,0,0,0
16,2026-01-18,0,0,0,0,0,0,0,0,0
16,2026-01-19,0,0,0,0,0,0,0,0,0
16,2026-01-20,0,0,0,0,0,0,0,0,0
16,2026-01-21,0,0,0,0,0,0,0,0,0
16,2026-01-22,0,0,0,0,0,0,0,0,0
16,2026-01-23,0,0,0,0,0,0,0,0,0
16,2026-01-24,0,0,0,0,0,0,0,0,0
16,2026-01-25,3,3,3,0,2,1,0,0,0
16,2026-01-26,3,6,2,1,1,1,1,0,0
16,2026-01-27,3,9,1,2,0,1,2,0,0
16,2026-01-28,2,11,1,1,1,0,1,0,0
16,2026-01-29,2,13,0,2,0,0,2,0,0
16,2026-01-30,5,18,1,4,0,1,3,0,1
16,2026-01-31,1,19,1,0,1,0,0,0,0
16,2026-02-01,0,19,0,0,0,0,0,0,0
16,2026-02-02,3,22,3,0,1,1,0,1,0
16,2026-02-03,7,29,5,2,0,3,1,2,1
16,2026-02-04,1,30,1,0,0,1,0,0,0
16,2026-02-05,2,32,1,1,1,0,1,0,0
16,2026-02-06,7,39,4,3,0,4,3,0,0
16,2026-02-07,6,45,6,0,1,4,0,1,0
16,2026-02-08,2,47,2,0,0,1,0,1,0
16,2026-02-09,6,53,4,2,2,1,1,1,1
16,2026-02-10,4,57,4,0,4,0,0,0,0
17,2026-01-14,0,0,0,0,0,0,0,0,0
17,2026-01-15,0,0,0,0,0,0,0,0,0
17,2026-01-16,0,0,0,0,0,0,0,0,0
17,2026-01-17,0,0,0,0,0,0,0,0,0
17,2026-01-18,0,0,0,0,0,0,0,0,0
17,2026-01-19,0,0,0,0,0,0,0,0,0
17,2026-01-20,0,0,0,0,0,0,0,0,0
17,2026-01-21,0,0,0,0,0,0,0,0,0
17,2026-01-22,0,0,0,0,0,0,0,0,0
17,2026-01-23,0,0,0,0,0,0,0,0,0
17,2026-01-24,0,0,0,0,0,0,0,0,0
17,2026-01-25,5,5,2,3,1,1,2,0,1
17,2026-01-26,4,9,3,1,0,3,1,0,0
17,2026-01-27,5,14,3,2,2,1,1,0,1
17,2026-01-28,1,15,0,1,0,0,0,0,1
17,2026-01-29,1,16,0,1,0,0,1,0,0
17,2026-01-30,4,20,2,2,2,0,0,0,2
17,2026-01-31,6,26,6,0,3,3,0,0,0
17,2026-02-01,4,30,4,0,2,2,0,0,0
17,2026-02-02,7,37,7,0,4,3,0,0,0
17,2026-02-03,4,41,4,0,1,3,0,0,0
17,2026-02-04,4,45,3,1,0,3,1,0,0
17,2026-02-05,10,55,7,3,3,4,0,0,3
17,2026-02-06,6,61,4,2,0,3,2,1,0
17,2026-02-07,3,64,3,0,1,1,0,1,0
17,2026-02-08,11,75,9,2,3,5,1,1,1
17,2026-02-09,11,86,8,3,1,6,3,1,0
17,2026-02-10,12,98,11,1,3,6,1,2,0
18,2026-01-14,0,0,0,0,0,0,0,0,0
18,2026-01-15,0,0,0,0,0,0,0,0,0
18,2026-01-16,0,0,0,0,0,0,0,0,0
18,2026-01-17,0,0,0,0,0,0,0,0,0
18,2026-01-18,0,0,0,0,0,0,0,0,0
18,2026-01-19,0,0,0,0,0,0,0,0,0
18,2026-01-20,0,0,0,0,0,0,0,0,0
18,2026-01-21,0,0,0,0,0,0,0,0,0
18,2026-01-22,0,0,0,0,0,0,0,0,0
18,2026-01-23,0,0,0,0,0,0,0,0,0
18,2026-01-24,0,0,0,0,0,0,0,0,0
18,2026-01-25,5,5,5,0,2,3,0,0,0
18,2026-01-26,4,9,4,0,1,3,0,0,0
18,2026-01-27,5,14,5,0,2,3,0,0,0
18,2026-01-28,1,15,1,0,0,0,0,1,0
18,2026-01-29,0,15,0,0,0,0,0,0,0
18,2026-01-30,2,17,2,0,0,2,0,0,0
18,2026-01-31,2,19,2,0,0,2,0,0,0
18,2026-02-01,4,23,1,3,0,1,2,0,1
18,2026-02-02,5,28,3,2,2,1,1,0,1
18,2026-02-03,3,31,2,1,1,1,1,0,0
18,2026-02-04,1,32,1,0,0,1,0,0,0
18,2026-02-05,10,42,7,3,1,4,2,2,1
18,2026-02-06,2,44,1,1,0,0,1,1,0
18,2026-02-07,4,48,3,1,2,0,0,1,1
18,2026-02-08,1,49,1,0,0,1,0,0,0
18,2026-02-09,9,58,5,4,1,2,2,2,2
18,2026-02-10,4,62,3,1,0,3,1,0,0
19,2026-01-14,0,0,0,0,0,0,0,0,0
19,2026-01-15,0,0,0,0,0,0,0,0,0
19,2026-01-16,0,0,0,0,0,0,0,0,0
19,2026-01-17,0,0,0,0,0,0,0,0,0
19,2026-01-18,0,0,0,0,0,0,0,0,0
19,2026-01-19,0,0,0,0,0,0,0,0,0
19,2026-01-20,0,0,0,0,0,0,0,0,0
19,2026-01-21,0,0,0,0,0,0,0,0,0
19,2026-01-22,0,0,0,0,0,0,0,0,0
