trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
3,2026-02-05,8,64,5,3,1,3,2,1,1
3,2026-02-06,5,69,4,1,1,2,1,1,0
3,2026-02-07,18,87,15,3,2,10,3,3,0
3,2026-02-08,8,95,7,1,1,6,1,0,0
3,2026-02-09,9,104,6,3,0,6,2,0,1
3,2026-02-10,13,117,13,0,3,8,0,2,0
4,2026-01-14,0,0,0,0,0,0,0,0,0
4,2026-01-15,0,0,0,0,0,0,0,0,0
4,2026-01-16,0,0,0,0,0,0,0,0,0
4,2026-01-17,0,0,0,0,0,0,0,0,0
4,2026-01-18,0,0,0,0,0,0,0,0,0
4,2026-01-19,0,0,0,0,0,0,0,0,0
4,2026-01-20,0,0,0,0,0,0,0,0,0
4,2026-01-21,0,0,0,0,0,0,0,0,0
4,2026-01-22,0,0,0,0,0,0,0,0,0
4,2026-01-23,0,0,0,0,0,0,0,0,0
4,2026-01-24,0,0,0,0,0,0,0,0,0
4,2026-01-25,5,5,5,0,0,5,0,0,0
4,2026-01-26,4,9,4,0,2,2,0,0,0
4,2026-01-27,2,11,2,0,1,1,0,0,0
4,2026-01-28,4,15,4,0,2,2,0,0,0
4,2026-01-29,5,20,4,1,0,4,1,0,0
4,2026-01-30,5,25,4,1,2,2,1,0,0
4,2026-01-31,5,30,4,1,1,2,1,1,0
4,2026-02-01,6,36,6,0,1,4,0,1,0
4,2026-02-02,3,39,2,1,0,2,1,0,0
4,2026-02-03,9,48,6,3,2,4,2,0,1
4,2026-02-04,10,58,10,0,2,4,0,4,0
4,2026-02-05,12,70,11,1,1,7,1,3,0
4,2026-02-06,9,79,7,2,0,7,2,0,0
4,2026-02-07,8,87,7,1,1,4,0,2,1
4,2026-02-08,5,92,4,1,4,0,0,0,1
4,2026-02-09,9,101,8,1,6,1,1,1,0
4,2026-02-10,5,106,4,1,0,3,1,1,0
5,2026-01-14,0,0,0,0,0,0,0,0,0
5,2026-01-15,0,0,0,0,0,0,0,0,0
5,2026-01-16,0,0,0,0,0,0,0,0,0
5,2026-01-17,0,0,0,0,0,0,0,0,0
5,2026-01-18,0,0,0,0,0,0,0,0,0
5,2026-01-19,0,0,0,0,0,0,0,0,0
5,2026-01-20,0,0,0,0,0,0,0,0,0
5,2026-01-21,0,0,0,0,0,0,0,0,0
5,2026-01-22,0,0,0,0,0,0,0,0,0
5,2026-01-23,0,0,0,0,0,0,0,0,0
5,2026-01-24,0,0,0,0,0,0,0,0,0
5,2026-01-25,5,5,4,1,0,4,1,0,0
5,2026-01-26,2,7,1,1,1,0,1,0,0
5,2026-01-27,1,8,1,0,1,0,0,0,0
5,2026-01-28,5,13,5,0,0,4,0,1,0
5,2026-01-29,2,15,1,1,0,1,1,0,0
5,2026-01-30,6,21,4,2,1,2,2,1,0
5,2026-01-31,8,29,7,1,2,4,1,1,0
5,2026-02-01,6,35,5,1,1,3,1,1,0
5,2026-02-02,5,40,4,1,2,2,1,0,0
5,2026-02-03,7,47,5,2,0,5,2,0,0
5,2026-02-04,4,51,3,1,1,2,1,0,0
5,2026-02-05,10,61,10,0,3,7,0,0,0
5,2026-02-06,12,73,10,2,3,6,2,1,0
5,2026-02-07,10,83,8,2,2,5,2,1,0
5,2026-02-08,10,93,9,1,2,7,1,0,0
5,2026-02-09,8,101,8,0,2,6,0,0,0
5,2026-02-10,6,107,6,0,3,3,0,0,0
6,2026-01-14,0,0,0,0,0,0,0,0,0
6,2026-01-15,0,0,0,0,0,0,0,0,0
6,2026-01-16,0,0,0,0,0,0,0,0,0
6,2026-01-17,0,0,0,0,0,0,0,0,0
6,2026-01-18,0,0,0,0,0,0,0,0,0
6,2026-01-19,0,0,0,0,0,0,0,0,0
6,2026-01-20,0,0,0,0,0,0,0,0,0
6,2026-01-21,0,0,0,0,0,0,0,0,0
6,2026-01-22,0,0,0,0,0,0,0,0,0
6,2026-01-23,0,0,0,0,0,0,0,0,0
6,2026-01-24,0,0,0,0,0,0,0,0,0
6,2026-01-25,6,6,2,4,0,2,1,0,3
6,2026-01-26,3,9,3,0,0,3,0,0,0
6,2026-01-27,1,10,1,0,0,1,0,0,0
6,2026-01-28,2,12,0,2,0,0,0,0,2
6,2026-01-29,5,17,5,0,1,4,0,0,0
6,2026-01-30,3,20,2,1,1,0,1,1,0
6,2026-01-31,4,24,3,1,1,2,1,0,0
6,2026-02-01,10,34,8,2,5,2,2,1,0
6,2026-02-02,2,36,0,2,0,0,2,0,0
6,2026-02-03,0,36,0,0,0,0,0,0,0
6,2026-02-04,5,41,5,0,1,4,0,0,0
6,2026-02-05,4,45,2,2,1,0,2,1,0
6,2026-02-06,4,49,4,0,0,4,0,0,0
6,2026-02-07,10,59,8,2,2,6,2,0,0
6,2026-02-08,9,68,8,1,1,6,1,1,0
6,2026-02-09,5,73,4,1,0,4,0,0,1
6,2026-02-10,7,80,5,2,0,5,2,0,0
7,2026-01-14,0,0,0,0,0,0,0,0,0
7,2026-01-15,0,0,0,0,0,0,0,0,0
7,2026-01-16,0,0,0,0,0,0,0,0,0
7,2026-01-17,0,0,0,0,0,0,0,0,0
7,2026-01-18,0,0,0,0,0,0,0,0,0
7,2026-01-19,0,0,0,0,0,0,0,0,0
7,2026-01-20,0,0,0,0,0,0,0,0,0
7,2026-01-21,0,0,0,0,0,0,0,0,0
7,2026-01-22,0,0,0,0,0,0,0,0,0
7,2026-01-23,0,0,0,0,0,0,0,0,0
7,2026-01-24,0,0,0,0,0,0,0,0,0
7,2026-01-25,3,3,3,0,0,3,0,0,0
7,2026-01-26,1,4,1,0,0,0,0,1,0
7,2026-01-27,4,8,3,1,3,0,1,0,0
7,2026-01-28,5,13,4,1,3,1,1,0,0
7,2026-01-29,1,14,1,0,1,0,0,0,0
7,2026-01-30,5,19,4,1,0,3,0,1,1
7,2026-01-31,1,20,1,0,0,1,0,0,0
7,2026-02-01,5,25,5,0,1,3,0,1,0
7,2026-02-02,3,28,3,0,1,1,0,1,0
7,2026-02-03,6,34,6,0,2,3,0,1,0
7,2026-02-04,1,35,1,0,0,1,0,0,0
7,2026-02-05,8,43,8,0,3,3,0,2,0
7,2026-02-06,2,45,2,0,0,0,0,2,0
7,2026-02-07,4,49,3,1,2,1,0,0,1
7,2026-02-08,11,60,10,1,5,4,1,1,0
7,2026-02-09,8,68,7,1,3,3,1,1,0
7,2026-02-10,4,72,2,2,0,2,2,0,0
8,2026-01-14,0,0,0,0,0,0,0,0,0
8,2026-01-15,0,0,0,0,0,0,0,0,0
8,2026-01-16,0,0,0,0,0,0,0,0,0
8,2026-01-17,0,0,0,0,0,0,0,0,0
8,2026-01-18,0,0,0,0,0,0,0,0,0
8,2026-01-19,0,0,0,0,0,0,0,0,0
8,2026-01-20,0,0,0,0,0,0,0,0,0
8,2026-01-21,0,0,0,0,0,0,0,0,0
8,2026-01-22,0,0,0,0,0,0,0,0,0
8,2026-01-23,0,0,0,0,0,0,0,0,0
8,2026-01-24,0,0,0,0,0,0,0,0,0
8,2026-01-25,6,6,5,1,2,3,1,0,0
8,2026-01-26,2,8,2,0,0,2,0,0,0
8,2026-01-27,2,10,1,1,0,0,0,1,1
8,2026-01-28,3,13,2,1,0,1,1,1,0
8,2026-01-29,2,15,2,0,0,2,0,0,0
8,2026-01-30,5,20,4,1,2,1,1,1,0
8,2026-01-31,6,26,5,1,0,5,1,0,0
8,2026-02-01,2,28,1,1,0,1,1,0,0
8,2026-02-02,5,33,4,1,0,3,1,1,0
8,2026-02-03,5,38,4,1,1,2,1,1,0
8,2026-02-04,4,42,4,0,1,2,0,1,0
8,2026-02-05,9,51,9,0,3,6,0,0,0
8,2026-02-06,3,54,3,0,1,2,0,0,0
8,2026-02-07,11,65,10,1,1,9,1,0,0
8,2026-02-08,12,77,7,5,1,5,3,1,2
8,2026-02-09,6,83,4,2,0,3,1,1,1
8,2026-02-10,4,87,2,2,0,2,2,0,0
9,2026-01-14,0,0,0,0,0,0,0,0,0
9,2026-01-15,0,0,0,0,0,0,0,0,0
9,2026-01-16,0,0,0,0,0,0,0,0,0
9,2026-01-17,0,0,0,0,0,0,0,0,0
9,2026-01-18,0,0,0,0,0,0,0,0,0
9,2026-01-19,0,0,0,0,0,0,0,0,0
9,2026-01-20,0,0,0,0,0,0,0,0,0
9,2026-01-21,0,0,0,0,0,0,0,0,0
9,2026-01-22,0,0,0,0,0,0,0,0,0
9,2026-01-23,0,0,0,0,0,0,0,0,0
9,2026-01-24,0,0,0,0,0,0,0,0,0
9,2026-01-25,7,7,6,1,3,3,1,0,0
9,2026-01-26,6,13,4,2,2,2,1,0,1
9,2026-01-27,4,17,2,2,1,1,2,0,0
9,2026-01-28,4,21,3,1,0,3,1,0,0
9,2026-01-29,6,27,6,0,3,3,0,0,0
9,2026-01-30,7,34,6,1,1,3,1,2,0
9,2026-01-31,7,41,7,0,2,3,0,2,0
9,2026-02-01,11,52,9,2,2,6,2,1,0
9,2026-02-02,8,60,7,1,1,5,0,1,1
9,2026-02-03,8,68,7,1,1,5,0,1,1
9,2026-02-04,14,82,11,3,6,2,0,3,3
9,2026-02-05,11,93,11,0,4,7,0,0,0
9,2026-02-06,10,103,9,1,6,2,1,1,0
9,2026-02-07,13,116,12,1,2,8,1,2,0
9,2026-02-08,11,127,9,2,1,5,2,3,0
9,2026-02-09,14,141,11,3,5,6,3,0,0
9,2026-02-10,16,157,14,2,6,7,2,1,0
10,2026-01-14,0,0,0,0,0,0,0,0,0
10,2026-01-15,0,0,0,0,0,0,0,0,0
10,2026-01-16,0,0,0,0,0,0,0,0,0
10,2026-01-17,0,0,0,0,0,0,0,0,0
10,2026-01-18,0,0,0,0,0,0,0,0,0
10,2026-01-19,0,0,0,0,0,0,0,0,0
10,2026-01-20,0,0,0,0,0,0,0,0,0
10,2026-01-21,0,0,0,0,0,0,0,0,0
10,2026-01-22,0,0,0,0,0,0,0,0,0
10,2026-01-23,0,0,0,0,0,0,0,0,0
10,2026-01-24,0,0,0,0,0,0,0,0,0
10,2026-01-25,11,11,7,4,4,1,2,2,2
10,2026-01-26,5,16,3,2,0,3,1,0,1
10,2026-01-27,4,20,4,0,2,2,0,0,0
10,2026-01-28,6,26,5,1,2,3,0,0,1
10,2026-01-29,5,31,3,2,2,1,1,0,1
10,2026-01-30,5,36,4,1,2,2,0,0,1
10,2026-01-31,10,46,9,1,4,3,1,2,0
10,2026-02-01,7,53,6,1,3,2,0,1,1
10,2026-02-02,3,56,2,1,1,1,1,0,0
10,2026-02-03,6,62,5,1,2,3,0,0,1
10,2026-02-04,12,74,11,1,3,7,1,1,0
10,2026-02-05,10,84,9,1,6,3,1,0,0
10,2026-02-06,10,94,8,2,1,6,2,1,0
10,2026-02-07,7,101,6,1,1,5,1,0,0
10,2026-02-08,10,111,7,3,2,4,2,1,1
10,2026-02-09,11,122,11,0,5,6,0,0,0
10,2026-02-10,12,134,11,1,1,9,1,1,0
11,2026-01-14,0,0,0,0,0,0,0,0,0
11,2026-01-15,0,0,0,0,0,0,0,0,0
11,2026-01-16,0,0,0,0,0,0,0,0,0
11,2026-01-17,0,0,0,0,0,0,0,0,0
11,2026-01-18,0,0,0,0,0,0,0,0,0
11,2026-01-19,0,0,0,0,0,0,0,0,0
11,2026-01-20,0,0,0,0,0,0,0,0,0
11,2026-01-21,0,0,0,0,0,0,0,0,0
11,2026-01-22,0,0,0,0,0,0,0,0,0
11,2026-01-23,0,0,0,0,0,0,0,0,0
11,2026-01-24,0,0,0,0,0,0,0,0,0
11,2026-01-25,3,3,3,0,1,2,0,0,0
11,2026-01-26,2,5,0,2,0,0,2,0,0
11,2026-01-27,1,6,1,0,0,1,0,0,0
11,2026-01-28,4,10,4,0,1,3,0,0,0
11,2026-01-29,7,17,6,1,1,5,1,0,0
11,2026-01-30,5,22,4,1,1,3,1,0,0
11,2026-01-31,6,28,5,1,2,3,1,0,0
11,2026-02-01,3,31,3,0,0,3,0,0,0
11,2026-02-02,3,34,2,1,0,1,1,1,0
11,2026-02-03,7,41,5,2,2,3,1,0,1
11,2026-02-04,13,54,10,3,1,8,3,1,0
11,2026-02-05,14,68,10,4,2,6,3,2,1
11,2026-02-06,4,72,3,1,2,0,0,1,1
11,2026-02-07,15,87,11,4,3,6,4,2,0
11,2026-02-08,9,96,8,1,0,4,0,4,1
11,2026-02-09,7,103,5,2,1,3,2,1,0
11,2026-02-10,12,115,10,2,3,7,1,0,1
12,2026-01-14,0,0,0,0,0,0,0,0,0
12,2026-01-15,0,0,0,0,0,0,0,0,0
12,2026-01-16,0,0,0,0,0,0,0,0,0
12,2026-01-17,0,0,0,0,0,0,0,0,0
12,2026-01-18,0,0,0,0,0,0,0,0,0
12,2026-01-19,0,0,0,0,0,0,0,0,0
12,2026-01-20,0,0,0,0,0,0,0,0,0
12,2026-01-21,0,0,0,0,0,0,0,0,0
12,2026-01-22,0,0,0,0,0,0,0,0,0
12,2026-01-23,0,0,0,0,0,0,0,0,0
12,2026-01-24,0,0,0,0,0,0,0,0,0
12,2026-01-25,3,3,1,2,0,0,2,1,0
12,2026-01-26,5,8,3,2,1,2,2,0,0
12,2026-01-27,7,15,6,1,1,5,1,0,0
12,2026-01-28,5,20,5,0,2,3,0,0,0
12,2026-01-29,1,21,1,0,0,1,0,0,0
12,2026-01-30,7,28,5,2,1,4,2,0,0
12,2026-01-31,6,34,6,0,2,2,0,2,0
12,2026-02-01,9,43,7,2,0,7,2,0,0
12,2026-02-02,6,49,4,2,2,2,2,0,0
12,2026-02-03,5,54,4,1,2,2,1,0,0
12,2026-02-04,5,59,5,0,1,3,0,1,0
12,2026-02-05,4,63,3,1,1,2,1,0,0
12,2026-02-06,11,74,7,4,2,5,0,0,4
12,2026-02-07,8,82,6,2,1,5,1,0,1
12,2026-02-08,9,91,9,0,1,8,0,0,0
12,2026-02-09,7,98,6,1,3,1,1,2,0
12,2026-02-10,8,106,5,3,2,3,3,0,0
13,2026-01-14,0,0,0,0,0,0,0,0,0
13,2026-01-15,0,0,0,0,0,0,0,0,0
13,2026-01-16,0,0,0,0,0,0,0,0,0
13,2026-01-17,0,0,0,0,0,0,0,0,0
13,2026-01-18,0,0,0,0,0,0,0,0,0
13,2026-01-19,0,0,0,0,0,0,0,0,0
13,2026-01-20,0,0,0,0,0,0,0,0,0
13,2026-01-21,0,0,0,0,0,0,0,0,0
13,2026-01-22,0,0,0,0,0,0,0,0,0
13,2026-01-23,0,0,0,0,0,0,0,0,0
13,2026-01-24,0,0,0,0,0,0,0,0,0
13,2026-01-25,4,4,4,0,1,1,0,2,0
13,2026-01-26,5,9,4,1,2,1,1,1,0
13,2026-01-27,5,14,4,1,2,2,1,0,0
13,2026-01-28,1,15,1,0,1,0,0,0,0
13,2026-01-29,2,17,1,1,1,0,1,0,0
13,2026-01-30,3,20,3,0,1,1,0,1,0
13,2026-01-31,6,26,2,4,1,1,4,0,0
13,2026-02-01,5,31,4,1,1,3,1,0,0
13,2026-02-02,3,34,3,0,1,2,0,0,0
13,2026-02-03,5,39,1,4,1,0,3,0,1
13,2026-02-04,3,42,2,1,0,1,0,1,1
13,2026-02-05,9,51,6,3,1,4,2,1,1
13,2026-02-06,3,54,3,0,1,2,0,0,0
13,2026-02-07,9,63,7,2,2,4,2,1,0
13,2026-02-08,12,75,6,6,2,3,4,1,2
13,2026-02-09,8,83,6,2,1,4,0,1,2
13,2026-02-10,5,88,4,1,1,3,1,0,0
14,2026-01-14,0,0,0,0,0,0,0,0,0
14,2026-01-15,0,0,0,0,0,0,0,0,0
14,2026-01-16,0,0,0,0,0,0,0,0,0
14,2026-01-17,0,0,0,0,0,0,0,0,0
14,2026-01-18,0,0,0,0,0,0,0,0,0
14,2026-01-19,0,0,0,0,0,0,0,0,0
14,2026-01-20,0,0,0,0,0,0,0,0,0
14,2026-01-21,0,0,0,0,0,0,0,0,0
14,2026-01-22,0,0,0,0,0,0,0,0,0
14,2026-01-23,0,0,0,0,0,0,0,0,0
14,2026-01-24,0,0,0,0,0,0,0,0,0
14,2026-01-25,5,5,5,0,1,3,0,1,0
14,2026-01-26,4,9,2,2,1,1,2,0,0
14,2026-01-27,6,15,6,0,1,5,0,0,0
14,2026-01-28,6,21,5,1,0,4,1,1,0
14,2026-01-29,5,26,5,0,0,2,0,3,0
14,2026-01-30,6,32,5,1,0,5,1,0,0
14,2026-01-31,2,34,2,0,0,2,0,0,0
14,2026-02-01,9,43,9,0,3,6,0,0,0
14,2026-02-02,5,48,3,2,1,2,1,0,1
14,2026-02-03,13,61,11,2,4,7,2,0,0
14,2026-02-04,4,65,2,2,0,1,2,1,0
14,2026-02-05,7,72,7,0,2,3,0,2,0
14,2026-02-06,11,83,9,2,3,4,1,2,1
14,2026-02-07,9,92,8,1,3,5,1,0,0
14,2026-02-08,12,104,10,2,0,9,2,1,0
14,2026-02-09,9,113,7,2,2,5,2,0,0
14,2026-02-10,5,118,4,1,0,4,1,0,0
15,2026-01-14,0,0,0,0,0,0,0,0,0
15,2026-01-15,0,0,0,0,0,0,0,0,0
15,2026-01-16,0,0,0,0,0,0,0,0,0
15,2026-01-17,0,0,0,0,0,0,0,0,0
15,2026-01-18,0,0,0,0,0,0,0,0,0
15,2026-01-19,0,0,0,0,0,0,0,0,0
15,2026-01-20,0,0,0,0,0,0,0,0,0
15,2026-01-21,0,0,0,0,0,0,0,0,0
15,2026-01-22,0,0,0,0,0,0,0,0,0
15,2026-01-23,0,0,0,0,0,0,0,0,0
15,2026-01-24,0,0,0,0,0,0,0,0,0
15,2026-01-25,9,9,6,3,3,3,3,0,0
15,2026-01-26,5,14,4,1,1,3,1,0,0
15,2026-01-27,3,17,3,0,0,3,0,0,0
15,2026-01-28,2,19,1,1,0,1,1,0,0
15,2026-01-29,9,28,8,1,1,6,0,1,1
15,2026-01-30,4,32,4,0,0,2,0,2,0
15,2026-01-31,3,35,1,2,0,0,2,1,0
15,2026-02-01,5,40,5,0,2,2,0,1,0
15,2026-02-02,6,46,3,3,0,3,3,0,0
15,2026-02-03,6,52,5,1,2,2,0,1,1
15,2026-02-04,11,63,5,6,1,3,3,1,3
15,2026-02-05,11,74,9,2,2,7,1,0,1
15,2026-02-06,17,91,12,5,1,8,4,3,1
15,2026-02-07,3,94,3,0,0,2,0,1,0
15,2026-02-08,13,107,12,1,1,11,1,0,0
15,2026-02-09,11,118,9,2,3,6,0,0,2
15,2026-02-10,15,133,11,4,4,6,3,1,1
16,2026-01-14,0,0,0,0,0,0,0,0,0
16,2026-01-15,0,0,0,0,0,0,0,0,0
16,2026-01-16,0,0,0,0,0,0,0,0,0
16,2026-01-17,0,0,0,0,0,0,0,0,0
16,2026-01-18,0,0,0,0,0,0,0,0,0
16,2026-01-19,0,0,0,0,0,0,0,0,0
16,2026-01-20,0,0,0,0,0,0,0,0,0
16,2026-01-21,0,0,0,0,0,0,0,0,0
16,2026-01-22,0,0,0,0,0,0,0,0,0
16,2026-01-23,0,0,0,0,0,0,0,0,0
16,2026-01-24,0,0,0,0,0,0,0,0,0
16,2026-01-25,4,4,4,0,2,2,0,0,0
16,2026-01-26,1,5,1,0,1,0,0,0,0
16,2026-01-27,1,6,1,0,0,1,0,0,0
16,2026-01-28,1,7,0,1,0,0,0,0,1
16,2026-01-29,1,8,0,1,0,0,1,0,0
16,2026-01-30,6,14,4,2,1,2,2,1,0
16,2026-01-31,1,15,1,0,1,0,0,0,0
16,2026-02-01,1,16,0,1,0,0,1,0,0
16,2026-02-02,5,21,5,0,3,2,0,0,0
16,2026-02-03,3,24,3,0,1,2,0,0,0
16,2026-02-04,2,26,2,0,1,1,0,0,0
16,2026-02-05,2,28,2,0,1,1,0,0,0
16,2026-02-06,3,31,3,0,0,3,0,0,0
16,2026-02-07,3,34,1,2,0,1,2,0,0
16,2026-02-08,4,38,3,1,2,1,1,0,0
16,2026-02-09,3,41,2,1,1,1,1,0,0
16,2026-02-10,2,43,2,0,0,2,0,0,0
17,2026-01-14,0,0,0,0,0,0,0,0,0
17,2026-01-15,0,0,0,0,0,0,0,0,0
17,2026-01-16,0,0,0,0,0,0,0,0,0
17,2026-01-17,0,0,0,0,0,0,0,0,0
17,2026-01-18,0,0,0,0,0,0,0,0,0
17,2026-01-19,0,0,0,0,0,0,0,0,0
17,2026-01-20,0,0,0,0,0,0,0,0,0
17,2026-01-21,0,0,0,0,0,0,0,0,0
17,2026-01-22,0,0,0,0,0,0,0,0,0
17,2026-01-23,0,0,0,0,0,0,0,0,0
17,2026-01-24,0,0,0,0,0,0,0,0,0
17,2026-01-25,6,6,4,2,1,3,1,0,1
17,2026-01-26,5,11,3,2,0,2,2,1,0
17,2026-01-27,3,14,2,1,1,1,1,0,0
17,2026-01-28,2,16,2,0,0,1,0,1,0
17,2026-01-29,5,21,4,1,1,3,1,0,0
17,2026-01-30,6,27,5,1,1,3,1,1,0
17,2026-01-31,6,33,5,1,1,2,0,2,1
17,2026-02-01,4,37,4,0,2,2,0,0,0
17,2026-02-02,6,43,3,3,2,1,3,0,0
17,2026-02-03,5,48,2,3,2,0,1,0,2
17,2026-02-04,9,57,8,1,1,6,0,1,1
17,2026-02-05,10,67,8,2,2,6,2,0,0
17,2026-02-06,10,77,9,1,3,5,0,1,1
17,2026-02-07,10,87,8,2,4,3,2,1,0
17,2026-02-08,9,96,6,3,4,1,3,1,0
17,2026-02-09,19,115,13,6,2,10,3,1,3
17,2026-02-10,17,132,14,3,8,6,1,0,2
18,2026-01-14,0,0,0,0,0,0,0,0,0
18,2026-01-15,0,0,0,0,0,0,0,0,0
18,2026-01-16,0,0,0,0,0,0,0,0,0
18,2026-01-17,0,0,0,0,0,0,0,0,0
18,2026-01-18,0,0,0,0,0,0,0,0,0
18,2026-01-19,0,0,0,0,0,0,0,0,0
18,2026-01-20,0,0,0,0,0,0,0,0,0
18,2026-01-21,0,0,0,0,0,0,0,0,0
18,2026-01-22,0,0,0,0,0,0,0,0,0
18,2026-01-23,0,0,0,0,0,0,0,0,0
18,2026-01-24,0,0,0,0,0,0,0,0,0
18,2026-01-25,6,6,6,0,3,3,0,0,0
18,2026-01-26,3,9,3,0,2,1,0,0,0
18,2026-01-27,1,10,1,0,0,1,0,0,0
18,2026-01-28,1,11,1,0,0,1,0,0,0
18,2026-01-29,5,16,3,2,0,2,2,1,0
18,2026-01-30,2,18,2,0,0,2,0,0,0
18,2026-01-31,5,23,4,1,0,4,1,0,0
18,2026-02-01,0,23,0,0,0,0,0,0,0
18,2026-02-02,6,29,4,2,2,2,2,0,0
18,2026-02-03,4,33,4,0,1,3,0,0,0
18,2026-02-04,6,39,4,2,1,3,2,0,0
18,2026-02-05,5,44,2,3,0,2,2,0,1
18,2026-02-06,5,49,3,2,1,2,2,0,0
18,2026-02-07,3,52,3,0,0,3,0,0,0
18,2026-02-08,5,57,4,1,1,3,1,0,0
18,2026-02-09,13,70,11,2,3,8,2,0,0
18,2026-02-10,6,76,4,2,0,3,2,1,0
19,2026-01-14,0,0,0,0,0,0,0,0,0
19,2026-01-15,0,0,0,0,0,0,0,0,0
19,2026-01-16,0,0,0,0,0,0,0,0,0
19,2026-01-17,0,0,0,0,0,0,0,0,0
19,2026-01-18,0,0,0,0,0,0,0,0,0
19,2026-01-19,0,0,0,0,0,0,0,0,0
19,2026-01-20,0,0,0,0,0,0,0,0,0
19,2026-01-21,0,0,0,0,0,0,0,0,0
19,2026-01-22,0,0,0,0,0,0,0,0,0
